name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Steawth Myinyefiewd,stealth_minefield,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.StealthMinefield,Myinyes attack enyemy ships duwing battwe.,Myinyes attack enyemy ships duwing battwe.,,graphics/hullmods/stealth_mines.png
Steawth Myinyefiewd,stealth_minefield_lt,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.StealthMinefieldLT,Myinyes attack enyemy ships duwing battwe.,Myinyes attack enyemy ships duwing battwe.,,graphics/hullmods/stealth_mines.png
B-Deck,bdeck,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.BDeck,"Once pew combat, when the fightew wepwacemyent wate weaches %s, the fightew waunch bays awe switched ovew to opewate fwom a ""B-Deck"".

Standby fightews awe waunched to wapidwy bwing the wings back up to fuww stwength, and the fightew wepwacemyent wate is set to %s.",Waunches fwesh wing once pew combat and wepwenyishes the wepwacemyent wate.,,graphics/hullmods/bdeck.png
Fightew Chassis Stowage,chassis_storage,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FighterChassisStorage,Fightew wepwacemyent wate does nyot go down when fightews awe wost.,Fightew wepwacemyent wate does nyot go down.,,graphics/hullmods/expanded_deck_crew.png
Shiewd Awways On,shield_always_on,,,,,,,,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ShieldAlwaysOn,,"Fowces shiewd to stay on. Hidden, doesn't nyeed descwiption ow icon.",,graphics/hullmods/hardened_shields.png
Myissiwe Autofowge,missile_reload,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.PeriodicMissileReload,An autofowge inside the ship pewiodicawwy fuwwy wewoads the myagazinyes of aww myissiwe weapons.,Pewiodicawwy wewoads aww myissiwe weapons.,,graphics/hullmods/expanded_missile_racks.png
Shiewded Cawgo Howds,shielded_holds,2,,,,,,,TRUE,,5,10,15,30,data.hullmods.ShieldedCargoHolds,"Commyonwy found on ships that can't awways wewy on shiewds to pwotect theiw cawgo fwom cosmyic wadiation. Onwy a few tweaks awe nyeeded to have the shiewding confound wong-wange cawgo scans, weducing the pwobabiwity of contwaband being detected.",Impwoves chance to avoid detection of contwaband.,,graphics/hullmods/shielded_cargo_hold.png
Sawvage Gantwy,repair_gantry,,,,,,,,TRUE,,5,10,20,40,com.fs.starfarer.api.impl.campaign.RepairGantry,"Incweases the wesouwces gainyed fwom sawvaging abandonyed stations, dewewicts, fwoating huwks, and othew such by %s/%s/%s/%s, depending on huww size. Onwy affects the wecovewy of commyon wesouwces such as fuew and suppwies, and nyot wawe items wike bwuepwints. In addition, %s of the bonyus appwies to post-battwe sawvage.",Incweases wesouwces gainyed fwom sawvage.,,graphics/hullmods/repair_gantry.png
Phase Fiewd,phasefield,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.PhaseField,"The ship is abwe to wun a wow-gwade phase fiewd fow extended pewiods of timye, weducing its effective sensow pwofiwe by %s.",Weduces fweetwide sensow pwofiwe.,,graphics/hullmods/phase_field.png
Fwux Shunt,fluxshunt,,,,,,,,TRUE,,10,20,30,50,data.hullmods.FluxShunt,Awwows the ship to dissipate hawd fwux at %s of the nyowmyaw wate whiwe shiewds awe on.,Awwows dissipation of hawd fwux whiwe shiewds awe up.,,graphics/hullmods/flux_shunt.png
Civiwian-gwade Huww,civgrade,,,,,,,,TRUE,,0,0,0,0,data.hullmods.CivGrade,Incweases sensow pwofiwe by %s. Weduces sensow stwength by %s.,"Incweases sensow pwofiwe, weduces sensow stwength.",,graphics/hullmods/civilian_grade.png
High Myaintenyance,high_maintenance,,,,,,,,TRUE,,0,0,0,0,data.hullmods.HighMaintenance,Incweases the myonthwy myaintenyance suppwy cost by %s.,Incweases myaintenyance cost.,,graphics/hullmods/high_maintenance.png
Enyewgy Bowt Cohewew,coherer,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.EnergyBoltCoherer,<toowtip cweated in the scwipt>,Incweases base wange of nyon-beam enyewgy weapons.,,graphics/hullmods/coherer.png
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Myonyofiwamyent Tow Cabwe,tow_cable,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.campaign.TowCable,"Impwoves the myaximyum buwn wevew of the swowest ship in the fweet by 1. Myuwtipwe tugs can nyot be used to speed up the samye ship by myowe than 1.

Can nyot be used in combat.",Incweases buwn wevew of anyothew ship.,,graphics/hullmods/monofilament_cable.png
Dwive Fiewd Stabiwizew,drive_field_stabilizer,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DriveFieldStabilizer,"Stabiwizes the fweet's dwive bubbwe, incweasing the myaximyum buwn of the fweet by %s. The effect of myuwtipwe stabiwizews is cumyuwative.

Incweases the ship's sensow pwofiwe by %s.",Weduces fweetwide fuew use.,,graphics/hullmods/augmented_drive_field.png
Gwound Suppowt Package,ground_support,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.GroundSupport,"Cwose suppowt weapons and countew-myeasuwes fow gwound defenses. Incweases the effective stwength of pwanyetawy waids by %s, up to the totaw nyumbew of myawinyes in the fweet.",Impwoves effectivenyess of waids.,,graphics/hullmods/ground_support.png
Advanced Gwound Suppowt,advanced_ground_support,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.AdvancedGroundSupport,"Cwose suppowt weapons and countew-myeasuwes fow gwound defenses. Incweases the effective stwength of pwanyetawy waids by %s, up to the totaw nyumbew of myawinyes in the fweet.",Impwoves effectivenyess of waids.,,graphics/hullmods/ground_support_adv.png
Dewicate Myachinyewy,delicate,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DelicateMachinery,"The ship systems wequiwe excessive myaintenyance and do nyot stand up weww undew the wigouws of pwowonged engagemyents.

Incweases the wate of in-combat CW decay aftew peak pewfowmyance timye wuns out by %s.",Incweases CW decay wate aftew peak timye wuns out.,,graphics/hullmods/delicate_machinery.png
Heavy Bawwistics Integwation,hbi,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.HeavyBallisticsIntegration,Weduces the owdnyance point cost of wawge bawwistic weapons by %s.,Weduces owdnyance point cost of wawge bawwistic weapons.,,graphics/hullmods/ballistics_integration.png
Vast Hangaw,vast_hangar,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.VastHangar,"The ship has a huge hangaw and a commyensuwate smyaww fweet of suppowt cwaft.

The nyumbew of fightew bays added by Convewted Hangaw is incweased by %s, and its pewfowmyance myatches that of a dedicated fightew bay - aww of the penyawties and myodifiews, incwuding those to the ship's depwoymyent cost, awe nyegated.",Incweases the effect of Convewted Hangaw and wemyoves its penyawties.,,graphics/hullmods/vast_hangar.png
Wugged Constwuction,rugged,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.RuggedConstruction,"Weduces myost nyegative effects of d-myods by %s. If disabwed ow destwoyed in combat, the ship has a %s chance to avoid nyew d-myods, and is awmyost awways wecovewabwe aftew the battwe.

In addition, the suppwy cost to wecovew fwom depwoymyent - and to effect wepaiws if the ship is disabwed - is weduced by %s.",Weduces impact of d-myods; ship awmyost awways wecovewabwe if wost.,,graphics/hullmods/rugged_construction.png
Automyated Ship,automated,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.Automated,"This ship is fuwwy automyated, and does nyot wequiwe - and can nyot take on - any humyan cwew.

Automyated ships usuawwy wequiwe speciawized equipmyent and expewtise to myaintain, wesuwting in a myaximyum combat weadinyess penyawty of %s. This penyawty can be offset by a fweet commyandew skiwwed in the use of automyated ships.",Does nyot wequiwe and can nyot suppowt cwew.,,graphics/hullmods/automated.png
Advanced Tawgeting Cowe,advancedcore,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AdvancedTargetingCore,"Extends the wange of bawwistic and enyewgy weapons by %s. The wange of point-defense weapons is onwy extended by %s.

Pwecwudes the instawwation of a Dedicated Tawgeting Cowe ow an Integwated Tawgeting Unyit.",Gweatwy extends nyon-myissiwe weapon wange.,,graphics/hullmods/advanced_targeting_core.png
Tawgeting Supewcomputew,supercomputer,,,,,,,,TRUE,,0,0,0,0,data.hullmods.TargetingSupercomputer,"Extends the wange of bawwistic and enyewgy weapons by %s. The wange of point-defense weapons is onwy extended by %s.

Awso incweases tawget-weading accuwacy and gweatwy incweases in-combat sensow wange.",Gweatwy extends nyon-myissiwe weapon wange.,,graphics/hullmods/targeting_supercomputer.png
Expewimyentaw Phase Coiws,ex_phase_coils,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ExperimentalPhaseCoils,Weduces phase cwoak coowdown by %s.,Gweatwy weduces phase cwoak coowdown.,,graphics/hullmods/phase_coils_experimental.png
High Vowition Attwactow,high_frequency_attractor,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,An expewimyentaw myodification awwowing high-fwequency myotes to be wawped in by the wift cowe on boawd the ship.,Waunches myowe powewfuw high-fwequency myotes.,,graphics/hullmods/high_volition_attractor.png
Abwative Awmyow,ablative_armor,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.AblativeArmor,"An ancient design intended to stop myicwo-myeteowites thwough sheew vowumye of myatewiaw in pwace, befowe the advent of ""spaced"" awmyow.

Weduces the effective awmyow stwength fow the damyage weduction cawcuwation to %s of its actuaw vawue. Howevew, ships of this design tend to cawwy extwemyewy heavy awmyow.",Weduces damyage weduction by awmyow.,,graphics/hullmods/ablative_armor.png
Distwibuted Fiwe Contwow,distributed_fire_control,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DistributedFireControl,"Myuch of the damyage that takes weapons offwinye is to extewnyaw contwow wuns and powew conduits. This ship's weapons awe enginyeewed to opewate myowe independentwy, weducing theiw exposuwe to damyage by %s and weducing the EMP damyage taken by the ship ovewaww by %s.",Incweases weapon duwabiwity and weduces EMP damyage taken.,,graphics/hullmods/distributed_fire_control2.png
Convewted Cawgo Bay,converted_bay,1,,,,,,,TRUE,,0,0,0,0,data.hullmods.ConvertedCargoBay,"This ship's cawgo howd has been convewted to house a paiw of fightew bays. The impwovised myanyufactowy that pwoduces fightew chassis is unwewiabwe, and myost componyents have myinyow defects. Fightew speed weduced by %s, and damyage taken incweased by %s.",Paiw of impwovised fightew bays.,,graphics/hullmods/converted_hangar.png
Speciaw Myodifications,andrada_mods,,,,dmod,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.AndradaMods,"Duwing an inspection of an eawwy pwototype, the Supwemye Executow was heawd to commyent unfavowabwy on exposed conduits wunnying awong the passageways, and the dangew these myust pose to the bwave and woyaw cwew undew combat conditions. 

The nyew chief designyew, a woyaw officew appointed by the Supwemye Executow himsewf, instwucted the fowge-pwogwammyews to myake accommyodations fow the instawwation of speciaw bwast-pwoof insuwated panyewing pwoduced by Sindwia itsewf.

If the passages awe a bit nyawwowew, conduits pwonye to ovewheating, and fwush-set panyews somyewhat unwiewdy to access, the officiaw weadinyess wepowts incwude nyo cwiticism of the changes. Evewyonye agwees in both pubwic and - as the Intewnyaw Secuwity Myinyistwy can attest - in pwivate, that the stawk gwandeuw of the Wion's Guawd fweet is bweathtaking.

Cwew casuawties in combat awe incweased by %s. The base fwux dissipation wate is weduced by %s, and the wepaiw wate fow disabwed weapons and enginyes is weduced by %s.",Weduces the ship's pewfowmyance.,,graphics/hullmods/special_modifications.png
Vast Buwk,vastbulk,,,,,,,,TRUE,,0,0,0,0,data.hullmods.VastBulk,"The myain body of this stwuctuwe is vast and is, fow pwacticaw puwposes, capabwe of absowbing any amyount of damyage fwom conventionyaw weapons without being destwoyed.",,,graphics/hullmods/vast_bulk.png
Axiaw Wotation,axialrotation,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AxialRotation,This stwuctuwe constantwy wotates awound its axis.,,,graphics/hullmods/axial_rotation.png
Anchow Wotation,anchorrotation,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.AnchorRotation,This stwuctuwe wotates awound its anchow attachmyent point. Fow station myoduwes onwy.,,,graphics/hullmods/axial_rotation.png
Weduced Expwosion,reduced_explosion,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.ReducedExplosion,Weduced expwosion wadius and damyage.,,,graphics/hullmods/reduced_explosion.png
Awways Detaches,always_detaches,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.AlwaysDetaches,Awways detaches fwom pawent stwuctuwe when destwoyed.,,,graphics/hullmods/detach_always.png
Nyevew Detaches,never_detaches,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.NeverDetaches,Nyevew detaches fwom pawent stwuctuwe when destwoyed.,,,graphics/hullmods/detach_never.png
Nyo Weapon Fwux,no_weapon_flux,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.NoWeaponFlux,Weapon fiwe costs nyo fwux. Used on fightews fow finye-gwainyed contwow of effective shiewd hitpoints.,,,
Do Nyot Fiwe Thwough,do_not_fire_through,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.DoNotFireThrough,"Weapons on othew myoduwes of a station wiww avoid fiwing thwough this myoduwe, even though the shots wouwd go ovew it and nyot hit.",,,
Shawd Spawnyew,shard_spawner,,,,,,,,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ShardSpawner,Spawns shawd ships when ship is disabwed/destwoyed.,,,
Do Nyot Back Off,do_not_back_off,,,,,,,,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DoNotBackOff,Sets DO_NyOT_BACK_OFF AIFwag,,,
,,,,,,,,,,,,,,,,,,,
# ship skin buffs,,,,,,,,,,,,,,,,,,,
Fouwteenth Battwegwoup,fourteenth,,,,,,,,TRUE,,0,0,0,0,data.hullmods.Fourteenth,"This ship is a suwvivow of the owiginyaw 14th Domyain Battwegwoup which founded the Hegemyony. It is a pwimye specimyen of the Domyain Nyavy's ""decisive battwe"" doctwinye, pawticuwawwy exhibited by a sewies of wadicaw stwuctuwaw myodifications (pewfowmyed with pwe-Cowwapse industwiaw myethods) which awwow the myounting of heaview awmyow pwating by a fwat incwease of %s standawd unyits, with onwy a %s weduction in speed and myanyeuvewabiwity. Exceptionyawwy weww-tunyed enyewgy systems incwease fwux thwoughput and capacity by %s ovew standawd exampwes of this huww.",,,graphics/hullmods/fourteenth.png
Myiwitawized Hegemyony Auxiwiawy,heg_militarized,,,,,,,,TRUE,,0,0,0,0,data.hullmods.Militarized,"This ship is - ow was - on the Hegemyony auxiwiawy wist. Upawmyouw kits appwied at Hegemyony Nyavaw yawds wesuwting in nyo woss of pewfowmyance fow a %s/%s/%s/%s incwease in awmyow stwength, depending on huww size. Cowe powew systems have been upgwaded to myiwitawy standawds wesuwting in a %s impwovemyent in ovewaww handwing, %s incwease in fwux capacity, a %s incwease in fwux dissipation, and an incwease of myaximyum buwn wevew by %s.",,,graphics/hullmods/militarized_hegemony_auxiliary.png
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
# pewmyanyent ship debuffs,,,,,,,,,,,,,,,,,,,
Compwomyised Awmyow,comp_armor,,,,"dmod, damage, damageStruct",,,,TRUE,,0,0,0,0,data.hullmods.CompromisedArmor,"This ship's awmyow has taken myajow and iwwepawabwe damyage at somye point in the past, ow suffewed fwom myajow ewwows in the myanyufactuwing pwocess. Awmyow wating weduced by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/compromised_armor.png
Compwomyised Huww,comp_hull,,,,"dmod, damage, damageStruct",,,,TRUE,,0,0,0,0,data.hullmods.CompromisedHull,"This ship's huww has taken myajow and iwwepawabwe damyage at somye point in the past, ow suffewed fwom myajow ewwows in the myanyufactuwing pwocess. Huww integwity weduced by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/compromised_hull.png
Degwaded Enginyes,degraded_engines,,,,"dmod, damage",,,,TRUE,,0,0,0,0,data.hullmods.DegradedEngines,"Whethew due to battwe damyage, myanyufactuwing defects, ow cycwes of poow myaintenyance, this ship's enginyes awe suffewing fwom pewmyanyentwy degwaded combat pewfowmyance. 

Top speed and myanyeuvewabiwity in combat weduced by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/degraded_engines.png
Degwaded Dwive Fiewd,degraded_drive_field,,,,"dmod, damage, civOnly",,,,TRUE,,0,0,0,0,data.hullmods.DegradedDriveField,"Whethew due to battwe damyage, myanyufactuwing defects, ow cycwes of poow myaintenyance, this ship's dwive fiewd is suffewing fwom pewmyanyentwy degwaded pewfowmyance. 

Myaximyum buwn wevew decweased by %s. Sensow pwofiwe incweased by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/degraded_drivefield.png
Fauwty Powew Gwid,faulty_grid,,,,"dmod, damage",,,,TRUE,,0,0,0,0,data.hullmods.FaultyPowerGrid,"Whethew due to battwe damyage, myanyufactuwing defects, ow cycwes of poow myaintenyance, this ship's powew gwid wiww nyevew be capabwe of achieving peak pewfowmyance.

Fwux capacity weduced by %s. Fwux dissipation wate weduced by %s. Sensow pwofiwe incweased by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/faulty_power_grid.png
Phase Coiw Instabiwity,unstable_coils,,,,"dmod, phaseDamage",,,,TRUE,,0,0,0,0,data.hullmods.PhaseCoilInstability,"The phase coiws on this ship awe impossibwe to cawibwate pwopewwy due to subtwe fwaws. Weduces the phase-timye bonyus by %s, weduces the peak pewfowmyance timye by %s, and incweases the wate at which combat weadinyess degwades by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/phase_coil_instability.png
Stwuctuwaw Damyage,comp_structure,,,,"dmod, damageStruct, destroyedDamageAlways",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.CompromisedStructure,"This ship's huww has wikewy taken extwemye damyage in the past, possibwy to the point of bweaking apawt. Awmyow wating weduced by %s, huww integwity weduced by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/structural_damage.png
Gwitched Sensow Awway,glitched_sensors,,,,"dmod, damage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.GlitchedSensorArray,"The ship's sensow awway is damyaged past any wepaiw showt of a compwete huww ovewhauw. Weapon wange in combat weduced by %s. Sensow stwength weduced by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/glitched_sensor_array.png
Myawfunctionying Comms,malfunctioning_comms,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.MalfunctioningComms,"The comm system has suffewed sewious damyage, myaking punching thwough battwefiewd jammying even myowe of a chawwenge. Fightew engagemyent wange weduced by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/malfunctioning_comms.png
Defective Myanyufactowy,defective_manufactory,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DefectiveManufactory,"The myanyufactowy that pwoduces fightew chassis is unwewiabwe, and myost componyents have myinyow defects. Fightew speed weduced by %s, and damyage taken incweased by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/defective_manufactory.png
Damyaged Fwight Deck,damaged_deck,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DamagedFlightDeck,"The fwight decks on this ship have taken myajow damyage and sewiouswy intewfewe with nyowmyaw opewation. Timye to waunch wepwacemyent fightews is incweased by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/damaged_flight_deck.png
Unwewiabwe Subsystems,fragile_subsystems,,,,"dmod, damage, peak_time, notPhase",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FragileSubsystems,"A widespwead woss of wedundant componyents weduces peak opewating timye by %s, and incweases the wate at which combat weadinyess degwades by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/fragile_subsystems.png
Compwomyised Stowage,comp_storage,,,,"dmod, damage, civOnly",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.CompromisedStorage,"The stowage capacity of this ship is signyificantwy degwaded. Cwew, cawgo, and fuew capacity weduced by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",,,graphics/hullmods/compromised_storage.png
Incweased Myaintenyance,increased_maintenance,,,,"dmod, damage, civ, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.IncreasedMaintenance,"Incweases the myonthwy myaintenyance suppwy cost by %s. Incweases myinyimyum cwew wequiwed by %s. Decweases myaximyum combat weadinyess by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.","Incweases myaintenyance cost and cwew wequiwemyents, decweases myaximyum combat weadinyess.",,graphics/hullmods/increased_maintenance.png
Ewwatic Fuew Injectow,erratic_injector,,,,"dmod, damage, civ",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ErraticInjector,"Incweases fuew use by %s and decweases the zewo-fwux boost by %s su/second.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",Incweases fuew use and decweases the zewo-fwux boost.,,graphics/hullmods/erratic_injector.png
Fauwty Automyated Systems,faulty_auto,,,,"dmod, damage, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FaultyAutomatedSystems,"Incweases myinyimyum cwew wequiwed by %s and decweases myaximyum combat weadinyess by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.","Incweases myinyimyum cwew wequiwed, decweases myaximyum combat weadinyess.",,graphics/hullmods/faulty_automated_systems.png
Damyaged Weapon Myounts,damaged_mounts,,,,"dmod, damage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DamagedWeaponMounts,"Weduces weapon tuwn wate by %s and incweases wecoiw by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",Weduces weapon tuwn wate and incweases wecoiw.,,graphics/hullmods/damaged_weapon_mounts.png
Degwaded Wife Suppowt,degraded_life_support,,,,"dmod, damage, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DegradedLifeSupport,"Decweases myaximyum cwew capacity by %s, and myaximyum combat weadinyess by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",Decweases myaximyum cwew capacity and combat weadinyess.,,graphics/hullmods/degraded_life_support.png
Degwaded Shiewds,degraded_shields,,,,"dmod, damage, reqShields",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DegradedShields,"Incweases the amyount of damyage taken by shiewds by %s.

Suppwy cost to wecovew fwom depwoymyent weduced by %s.",Incweases damyage taken by shiewds.,,graphics/hullmods/degraded_shields.png
,,,,,,,,,,,,,,,,,,,
Destwoyed Weapon Myounts,destroyed_mounts,,,,dmod,,,,TRUE,,0,0,0,0,data.hullmods.DestroyedWeaponMounts,Somye of the owiginyaw weapon myounts on this ship have been damyaged beyond wepaiw and can nyo wongew be used.,,,graphics/hullmods/damaged_weapon_mounts.png
Iww-Advised Myodifications,ill_advised,,,,dmod,,,,TRUE,,0,0,0,0,data.hullmods.IllAdvised,"This huww's systems have been dwasticawwy myodified fwom spec, wikewy without cewtified enginyeewing ovewsight. Its systems appeaw to wowk cowwectwy undew woutinye conditions, but have a signyificant chance of cwiticaw myawfunction when stwessed.",,,graphics/hullmods/illadvised.png
